token,logprob,offset,model,time,id,story
 on,-0.59276044,4097,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 my,-1.0915235,4100,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 shiny,-5.1717668,4103,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 new,-0.29378915,4109,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 Buster,-0.27341175,4113,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 Brown,-0.16720058,4120,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 shoes,-0.030561997,4126,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
.,-0.28327337,4132,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 My,-3.8848433,4133,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 head,-4.245674,4136,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 was,-1.1563184,4141,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 no,-3.9067948,4145,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 longer,-0.012151244,4148,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 in,-4.7620463,4155,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 the,-0.2469611,4158,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 clouds,-0.2970845,4162,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
",",-0.71792674,4169,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 and,-1.8011162,4170,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 I,-0.7907876,4174,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 got,-6.917489,4176,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 up,-3.6713283,4180,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 off,-2.9510608,4183,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 the,-0.098607615,4187,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 floor,-0.048720118,4191,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
",",-2.0493696,4197,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 brushed,-3.418336,4198,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 off,-1.3722453,4206,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 my,-0.29773974,4210,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 short,-7.167089,4213,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 pants,-1.8718854,4219,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
",",-0.92678905,4225,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 and,-0.31811467,4226,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 walked,-1.0954223,4230,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 su,-6.1033463,4237,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
ll,-6.122609e-05,4240,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
en,-9.0198504e-05,4242,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
ly,-0.0043486916,4244,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 towards,-4.161641,4246,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 the,-0.038650077,4254,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 door,-1.0553285,4258,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
.,-0.5335827,4263,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 The,-2.015538,4264,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 mat,-0.35012078,4268,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
ron,-0.00083303556,4272,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 was,-1.795861,4275,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 smiling,-4.6703224,4279,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 at,-1.4420305,4287,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 me,-0.070866525,4290,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 sort,-9.559021,4293,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 of,-0.0108358115,4298,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 funny,-3.985874,4301,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 like,-4.2351136,4307,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
.,-2.7134624,4312,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 The,-3.6632004,4313,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 bar,-2.95346,4317,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
ber,-0.0140334265,4321,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 upset,-12.467809,4324,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 by,-3.2357447,4330,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 the,-1.1902428,4333,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 mat,-2.318505,4337,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
ron,-0.046573143,4341,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 said,-4.905285,4344,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 to,-2.0865319,4349,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 her,-2.1436043,4352,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
",",-0.35998052,4356,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 ',-0.14794974,4357,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
You,-2.5148683,4359,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 are,-2.740929,4362,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 just,-3.3624206,4366,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 a,-1.7092971,4371,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 damn,-5.0547442,4373,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 bitch,-3.2349937,4378,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
",",-1.5652448,4384,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 lady,-3.3490498,4385,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
.',-1.228605,4390,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 She,-2.478751,4392,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 yelled,-6.2753825,4396,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 back,-0.8612122,4403,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 at,-0.5505893,4408,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 him,-0.052078065,4411,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 at,-6.506814,4415,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 the,-0.12519914,4418,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 top,-0.09588174,4422,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 of,-0.004586745,4426,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 her,-0.0050829044,4429,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 lungs,-0.51188797,4433,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
",",-0.2065052,4439,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 before,-7.832723,4440,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 walking,-3.056207,4447,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 toward,-5.49998,4455,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 the,-0.8054741,4462,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 office,-3.51691,4466,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
",",-1.1354566,4473,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 as,-5.475905,4474,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 fast,-3.4317074,4477,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 as,-0.012551697,4482,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 she,-0.79931927,4485,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 could,-0.031360164,4489,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
.,-2.1547155,4495,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 To,-6.8287106,4496,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 show,-4.717299,4499,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 his,-2.459164,4504,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 anger,-2.248273,4508,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
",",-0.49876982,4514,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 the,-0.33925894,4515,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 man,-3.5715673,4519,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 hit,-5.953175,4523,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 the,-0.6723074,4527,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 wall,-2.6170647,4531,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 with,-0.49717113,4536,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 his,-0.49668273,4541,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 hand,-1.9533787,4545,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 and,-1.5785762,4550,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 then,-2.5066354,4554,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 walked,-2.4887073,4559,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 outside,-3.3495224,4566,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 where,-4.5512805,4574,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 he,-1.0528187,4580,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 stood,-2.3699243,4583,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 against,-5.6865177,4589,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 the,-0.30637237,4597,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 brick,-2.6512012,4601,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 wall,-0.2260676,4607,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
",",-1.842783,4612,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 smoking,-0.9827859,4613,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 a,-0.17977048,4621,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 cigarette,-0.08065134,4623,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
.,-0.36379623,4633,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 I,-1.0038217,4634,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 understood,-7.078291,4636,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 right,-5.1605744,4647,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 there,-4.0317636,4653,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 my,-7.7225904,4659,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 haircut,-3.8600886,4662,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 was,-0.52781004,4670,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 something,-3.5932667,4674,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 that,-0.9113408,4684,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 had,-2.9814675,4689,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 been,-1.4738557,4693,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 out,-5.2048874,4698,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 of,-0.06587509,4702,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 the,-1.6943736,4705,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 power,-5.4640503,4709,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 of,-0.036839813,4715,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 the,-0.5857318,4718,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 bar,-0.83198875,4722,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
ber,-0.044954542,4726,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 and,-2.7478862,4729,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 then,-6.753835,4733,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 I,-1.745154,4738,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 slowly,-5.4078813,4740,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 walked,-0.3958106,4747,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 outside,-1.8348079,4754,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 to,-1.7791747,4762,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 join,-1.7076792,4765,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 the,-0.688996,4770,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 man,-0.8437613,4774,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
.,-2.1286716,4778,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 He,-1.5315281,4779,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 looked,-2.4148393,4782,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 down,-1.9221535,4789,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
",",-5.210989,4794,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 smiled,-3.2297332,4795,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 at,-0.9974858,4802,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 me,-0.014330689,4805,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
",",-0.72981703,4808,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 then,-4.1052794,4809,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 he,-3.7664475,4814,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 p,-3.1729417,4817,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
atted,-0.29894173,4819,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 me,-0.22066785,4824,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 on,-0.07036587,4827,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 the,-0.17688319,4830,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 top,-3.7050736,4834,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 of,-0.005363738,4838,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 my,-0.24046564,4841,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 bald,-4.6319265,4844,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 as,-10.265803,4849,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 a,-1.1499381,4852,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 co,-3.864251,4854,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
ot,-0.03474774,4857,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 head,-0.09258637,4859,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
.,-0.8467882,4864,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 It,-3.8627315,4865,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 was,-0.345801,4868,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 a,-2.1410117,4872,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 fact,-8.576706,4874,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 of,-2.1671317,4879,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 my,-3.1722562,4882,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 life,-0.25060174,4885,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 that,-0.4915582,4890,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 I,-0.7123894,4895,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 was,-1.0093528,4897,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 not,-1.8615036,4901,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 gonna,-7.2521176,4905,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 have,-2.0411024,4911,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 hair,-3.1167455,4916,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 that,-3.085044,4921,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 was,-1.4651458,4926,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 anything,-4.3985443,4930,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 like,-0.19307445,4939,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 Elvis,-0.23439603,4944,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
's,-1.0315245,4950,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 anytime,-5.010778,4952,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 soon,-0.16321106,4960,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
.,-0.4120779,4965,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 I,-1.3825401,4966,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 then,-4.5812883,4968,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 looked,-2.779205,4973,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 up,-1.1624069,4980,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 at,-0.31618515,4983,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 the,-0.23626669,4986,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 bar,-2.3425574,4990,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
ber,-0.029058741,4994,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 with,-4.200621,4997,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 my,-2.7345731,5002,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 wet,-4.677964,5005,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 red,-4.3879924,5009,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 eyes,-0.15226036,5013,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 and,-0.5782874,5018,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 asked,-1.7536858,5022,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
",",-1.6610969,5028,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 ',-0.12425905,5029,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
Do,-2.6593606,5031,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 you,-0.119132586,5033,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
